contact_id,account_id,contact_name,role,email
CON-00001,ACME-EU-90001,Marco Moretti,Investment Director,marco.moretti@acme-eu-90001.com
CON-00002,ACME-EU-90001,Erik Janssen,Compliance Officer,erik.janssen@acme-eu-90001.com
CON-00003,ACME-EU-90001,Ana Garcia,Investment Director,ana.garcia@acme-eu-90001.com
CON-00004,ACME-EU-90002,Luca Bianchi,CFO,luca.bianchi@acme-eu-90002.com
CON-00005,ACME-EU-90003,Luca Bianchi,Compliance Officer,luca.bianchi@acme-eu-90003.com
CON-00006,ACME-EU-90003,Paolo Romano,Investment Director,paolo.romano@acme-eu-90003.com
CON-00007,ACME-EU-90003,Marco Moretti,Compliance Officer,marco.moretti@acme-eu-90003.com
CON-00008,ACME-EU-90004,Hans Schmidt,CFO,hans.schmidt@acme-eu-90004.com
CON-00009,ACME-EU-90004,Ana Garcia,Portfolio Manager,ana.garcia@acme-eu-90004.com
CON-00010,ACME-EU-90005,Isabelle Fournier,CFO,isabelle.fournier@acme-eu-90005.com
CON-00011,ACME-EU-90005,Marie Lefebvre,Investment Director,marie.lefebvre@acme-eu-90005.com
CON-00012,ACME-EU-90006,Marie Lefebvre,CFO,marie.lefebvre@acme-eu-90006.com
CON-00013,ACME-EU-90007,Klaus Fischer,Portfolio Manager,klaus.fischer@acme-eu-90007.com
CON-00014,ACME-EU-90007,Robert de Jong,GP,robert.de.jong@acme-eu-90007.com
CON-00015,ACME-EU-90008,Paolo Romano,CFO,paolo.romano@acme-eu-90008.com
CON-00016,ACME-EU-90008,Marie Lefebvre,Portfolio Manager,marie.lefebvre@acme-eu-90008.com
CON-00017,ACME-EU-90008,Erik Janssen,Compliance Officer,erik.janssen@acme-eu-90008.com
CON-00018,ACME-EU-90009,Marco Moretti,GP,marco.moretti@acme-eu-90009.com
CON-00019,ACME-EU-90009,Elena Rossi,Investment Director,elena.rossi@acme-eu-90009.com
CON-00020,ACME-EU-90009,Elena Rossi,Investment Director,elena.rossi@acme-eu-90009.com
CON-00021,ACME-EU-90010,Luca Bianchi,CFO,luca.bianchi@acme-eu-90010.com
CON-00022,ACME-EU-90011,Marie Lefebvre,CFO,marie.lefebvre@acme-eu-90011.com
CON-00023,ACME-EU-90012,Robert de Jong,CFO,robert.de.jong@acme-eu-90012.com
CON-00024,ACME-EU-90012,Hans Schmidt,CFO,hans.schmidt@acme-eu-90012.com
CON-00025,ACME-EU-90013,Marie Lefebvre,Portfolio Manager,marie.lefebvre@acme-eu-90013.com
CON-00026,ACME-EU-90013,Klaus Fischer,Compliance Officer,klaus.fischer@acme-eu-90013.com
CON-00027,ACME-EU-90013,Sofia Conti,GP,sofia.conti@acme-eu-90013.com
CON-00028,ACME-EU-90014,Ana Garcia,Portfolio Manager,ana.garcia@acme-eu-90014.com
CON-00029,ACME-EU-90014,Jean-Pierre Dubois,CFO,jean-pierre.dubois@acme-eu-90014.com
CON-00030,ACME-EU-90015,Klaus Fischer,CFO,klaus.fischer@acme-eu-90015.com
CON-00031,ACME-EU-90015,Julia Weber,Portfolio Manager,julia.weber@acme-eu-90015.com
CON-00032,ACME-EU-90016,Julia Weber,Portfolio Manager,julia.weber@acme-eu-90016.com
CON-00033,ACME-EU-90016,Sofia Conti,Portfolio Manager,sofia.conti@acme-eu-90016.com
CON-00034,ACME-EU-90017,Sofia Conti,Investment Director,sofia.conti@acme-eu-90017.com
CON-00035,ACME-EU-90018,Jean-Pierre Dubois,Investment Director,jean-pierre.dubois@acme-eu-90018.com
CON-00036,ACME-EU-90019,Robert de Jong,Portfolio Manager,robert.de.jong@acme-eu-90019.com
CON-00037,ACME-EU-90019,Marie Lefebvre,Portfolio Manager,marie.lefebvre@acme-eu-90019.com
CON-00038,ACME-EU-90020,Robert de Jong,Investment Director,robert.de.jong@acme-eu-90020.com
CON-00039,ACME-EU-90021,Klaus Fischer,GP,klaus.fischer@acme-eu-90021.com
CON-00040,ACME-EU-90021,Robert de Jong,GP,robert.de.jong@acme-eu-90021.com
CON-00041,ACME-EU-90021,Ana Garcia,GP,ana.garcia@acme-eu-90021.com
CON-00042,ACME-EU-90022,Paolo Romano,Compliance Officer,paolo.romano@acme-eu-90022.com
CON-00043,ACME-EU-90022,Sarah Müller,Compliance Officer,sarah.müller@acme-eu-90022.com
CON-00044,ACME-EU-90022,Elena Rossi,GP,elena.rossi@acme-eu-90022.com
CON-00045,ACME-EU-90023,Hans Schmidt,CFO,hans.schmidt@acme-eu-90023.com
CON-00046,ACME-EU-90023,Luca Bianchi,CFO,luca.bianchi@acme-eu-90023.com
CON-00047,ACME-EU-90023,Robert de Jong,Portfolio Manager,robert.de.jong@acme-eu-90023.com
CON-00048,ACME-EU-90024,Robert de Jong,Portfolio Manager,robert.de.jong@acme-eu-90024.com
CON-00049,ACME-EU-90024,Jean-Pierre Dubois,GP,jean-pierre.dubois@acme-eu-90024.com
CON-00050,ACME-EU-90024,Luca Bianchi,Investment Director,luca.bianchi@acme-eu-90024.com
CON-00051,ACME-EU-90025,Marie Lefebvre,Compliance Officer,marie.lefebvre@acme-eu-90025.com
CON-00052,ACME-EU-90025,Elena Rossi,GP,elena.rossi@acme-eu-90025.com
CON-00053,ACME-EU-90025,Elena Rossi,Investment Director,elena.rossi@acme-eu-90025.com
CON-00054,ACME-EU-90026,Sofia Conti,Compliance Officer,sofia.conti@acme-eu-90026.com
